country_territory,country_code,place,first_lockdown_start_date,first_lockdown_end_date,first_lockdown_length,second_lockdown_start_date,second_lockdown_end_date,second_lockdown_length,third_lockdown_start_date,third_lockdown_end_date,third_lockdown_length,fourth_lockdown_start_date,fourth_lockdown_end_date,fourth_lockdown_length,fifth_lockdown_start_date,fifth_lockdown_end_date,fifth_lockdown_length,sixth_lockdown_start_date,sixth_lockdown_end_date,sixth_lockdown_length,seventh_lockdown_start_date,seventh_lockdown_end_date,seventh_lockdown_length,eighth_lockdown_start_date,eighth_lockdown_end_date,eighth_lockdown_length,total_length,level
United Kingdom,GB,Wales,2020-03-23,2020-07-13,112,2020-10-23,2020-11-09,17,2020-12-20,2021-03-13,83,,,,,,,,,,,,,,,,212,Country
United Kingdom,GB,North West,2020-12-31,2021-03-29,88,,,,,,,,,,,,,,,,,,,,,,88,Region
United Kingdom,GB,North East,2020-12-31,2021-03-29,88,,,,,,,,,,,,,,,,,,,,,,88,Region
United Kingdom,GB,East Midlands,2020-12-31,2021-03-29,88,,,,,,,,,,,,,,,,,,,,,,88,Region
United Kingdom,GB,West Midlands,2020-12-31,2021-03-29,88,,,,,,,,,,,,,,,,,,,,,,88,Region
United Kingdom,GB,Norfolk,2020-12-26,2021-03-29,93,,,,,,,,,,,,,,,,,,,,,,93,County
United Kingdom,GB,Suffolk,2020-12-26,2021-03-29,93,,,,,,,,,,,,,,,,,,,,,,93,County
United Kingdom,GB,Cambridgeshire,2020-12-26,2021-03-29,93,,,,,,,,,,,,,,,,,,,,,,93,County
United Kingdom,GB,Essex,2020-12-26,2021-03-29,93,,,,,,,,,,,,,,,,,,,,,,93,County
United Kingdom,GB,London area,2020-12-20,2021-03-29,99,,,,,,,,,,,,,,,,,,,,,,99,City
United Kingdom,GB,Kent & South East,2020-12-20,2021-03-29,99,,,,,,,,,,,,,,,,,,,,,,99,Region
United Kingdom,GB,Leicester,2020-06-30,2020-07-24,24,,,,,,,,,,,,,,,,,,,,,,24,County
United Kingdom,GB,Glasgow,,,,2020-11-20,2020-12-11,21,,,,,,,,,,,,,,,,,,,21,County
United Kingdom,GB,East Renfrewshire,,,,2020-11-20,2020-12-11,21,,,,,,,,,,,,,,,,,,,21,County
United Kingdom,GB,Renfrewshire,,,,2020-11-20,2020-12-11,21,,,,,,,,,,,,,,,,,,,21,County
United Kingdom,GB,East Dunbartonshire,,,,2020-11-20,2020-12-11,21,,,,,,,,,,,,,,,,,,,21,County
United Kingdom,GB,West Dunbartonshire,,,,2020-11-20,2020-12-11,21,,,,,,,,,,,,,,,,,,,21,County
United Kingdom,GB,North Lanarkshire,,,,2020-11-20,2020-12-11,21,,,,,,,,,,,,,,,,,,,21,County
United Kingdom,GB,South Lanarkshire,,,,2020-11-20,2020-12-11,21,,,,,,,,,,,,,,,,,,,21,County
United Kingdom,GB,East Ayrshire,,,,2020-11-20,2020-12-11,21,,,,,,,,,,,,,,,,,,,21,County
United Kingdom,GB,South Ayrshire,,,,2020-11-20,2020-12-11,21,,,,,,,,,,,,,,,,,,,21,County
United Kingdom,GB,West Lothian,,,,2020-11-20,2020-12-11,21,,,,,,,,,,,,,,,,,,,21,County
United Kingdom,GB,Stirling,,,,2020-11-20,2020-12-11,21,,,,,,,,,,,,,,,,,,,21,County
United States,US,California,2020-03-19,2021-06-15,453,,,,,,,,,,,,,,,,,,,,,,110,State
United States,US,Connecticut,2020-03-23,2020-04-22,30,,,,,,,,,,,,,,,,,,,,,,30,State
United States,US,Illinois,2020-03-21,2020-05-30,70,,,,,,,,,,,,,,,,,,,,,,70,State
United States,US,Kansas City in Kansas,2020-03-24,2020-04-19,26,,,,,,,,,,,,,,,,,,,,,,26,City
United States,US,Massachusetts,2020-03-24,2020-05-04,41,,,,,,,,,,,,,,,,,,,,,,41,State
United States,US,Michigan,2020-03-24,2020-04-13,20,,,,,,,,,,,,,,,,,,,,,,20,State
United States,US,New York,2020-03-22,2020-06-13,83,,,,,,,,,,,,,,,,,,,,,,83,State
United States,US,Oregon,2020-03-24,2020-05-15,53,,,,,,,,,,,,,,,,,,,,,,53,State
United States,US,Wisconsin,2020-03-24,2020-05-13,50,,,,,,,,,,,,,,,,,,,,,,50,State
Venezuela,VE,Venezuela,2020-03-17,2020-05-13,57,,,,,,,,,,,,,,,,,,,,,,57,National
Vietnam,VN,Nationwide,2020-04-01,2020-04-22,21,,,,,,,,,,,,,,,,,,,,,,21,National
Vietnam,VN,Da Nang,,,21,2020-07-28,2020-09-05,39,,,,,,,,,,,,,,,,,,,60,City
Vietnam,VN,Hai Duong,,,21,2021-02-16,2021-03-02,14,,,,,,,,,,,,,,,,,,,35,"Province, Chi Linh city lockdown began from 28 January."
Vietnam,VN,Bac Ninh,,,21,2021-05-18,,23,,,,,,,,,,,,,,,,,,,23,4 districts and 1 city
Vietnam,VN,Bac Giang,,,21,2021-05-18,,23,,,,,,,,,,,,,,,,,,,23,6 districts
Zimbabwe,ZW,Zimbabwe,2020-03-30,2020-05-02,33,,,,,,,,,,,,,,,,,,,,,,33,National
